timestamp,feature_1,feature_2,feature_3,feature_4,target,category
0,0.3745,0.5191,0.6727,0.5993,11.14,Low
1,0.9507,0.4792,0.7967,0.5137,22.76,Medium
2,0.732,0.0256,0.2505,0.2882,24.28,Medium
3,0.5987,0.3412,0.6249,0.0065,17.95,Medium
4,0.156,0.3802,0.5717,0.4962,9.59,Low
5,0.156,0.3988,0.8328,0.2856,13.78,Medium
6,0.0581,0.5802,0.9061,0.7346,3.33,Low
7,0.8662,0.5336,0.0122,0.0239,30.39,High
8,0.6011,0.6079,0.674,0.5848,19.25,Medium
9,0.7081,0.7649,0.0518,0.9415,30.85,High
10,0.0206,0.813,0.5489,0.1744,23.59,Medium
11,0.9699,0.7181,0.2876,0.4716,34.07,High
12,0.8324,0.9555,0.3068,0.0914,43.42,High
13,0.2123,0.0182,0.353,0.6257,6.39,Low
14,0.1818,0.1958,0.6213,0.5505,7.17,Low
15,0.1834,0.0076,0.334,0.4074,11.2,Low
16,0.3042,0.6475,0.7327,0.5214,15.11,Medium
17,0.5248,0.898,0.4045,0.8966,27.89,Medium
18,0.4319,0.2435,0.0684,0.1963,23.49,Medium
19,0.2912,0.927,0.7838,0.0226,25.61,Medium
20,0.6119,0.0603,0.2858,0.8617,12.79,Low
21,0.1395,0.9344,0.4328,0.5771,23.15,Medium
22,0.2921,0.3516,0.6854,0.8907,7.4,Low
23,0.3664,0.1014,0.3325,0.5969,10.62,Low
24,0.4561,0.4859,0.0566,0.8102,14.22,Medium
25,0.7852,0.2568,0.3739,0.4297,24.16,Medium
26,0.1997,0.2849,0.9444,0.7499,1.06,Low
27,0.5142,0.3073,0.6417,0.913,12.95,Low
28,0.5924,0.803,0.6715,0.5721,22.32,Medium
29,0.0465,0.5392,0.6323,0.1808,16.99,Medium
30,0.6075,0.3113,0.199,0.2688,25.43,Medium
31,0.1705,0.6103,0.4183,0.1986,21.98,Medium
32,0.0651,0.7162,0.7509,0.2469,18.73,Medium
33,0.9489,0.2726,0.1014,0.3064,29.97,Medium
34,0.9656,0.4135,0.2779,0.5551,22.21,Medium
35,0.8084,0.1219,0.2763,0.588,17.21,Medium
36,0.3046,0.1811,0.432,0.4265,15.54,Medium
37,0.0977,0.6811,0.9804,0.6154,10.78,Low
38,0.6842,0.1814,0.0675,0.0816,22.86,Medium
39,0.4402,0.5252,0.5187,0.0878,19.13,Medium
40,0.122,0.709,0.1794,0.1718,25.83,Medium
41,0.4952,0.1069,0.9707,0.5181,9.35,Low
42,0.0344,0.5673,0.1133,0.214,17.44,Medium
43,0.9093,0.2566,0.4036,0.2833,27.79,Medium
44,0.2588,0.9629,0.7379,0.4003,29.42,Medium
45,0.6625,0.4835,0.7046,0.8119,16.15,Medium
46,0.3117,0.806,0.4227,0.0139,23.08,Medium
47,0.5201,0.5502,0.3465,0.6494,12.29,Low
48,0.5467,0.0434,0.3976,0.6689,11.11,Low
49,0.1849,0.6332,0.2643,0.7987,14.35,Medium
50,0.9696,0.9514,0.2053,0.9328,36.42,High
51,0.7751,0.6016,0.483,0.0201,24.16,Medium
52,0.9395,0.8192,0.2685,0.1538,43.61,High
53,0.8948,0.8842,0.2875,0.8862,33.02,High
54,0.5979,0.2281,0.6568,0.4585,17.14,Medium
55,0.9219,0.212,0.9685,0.5646,14.03,Medium
56,0.0885,0.611,0.6036,0.663,6.56,Low
57,0.196,0.411,0.077,0.6791,10.94,Low
58,0.0452,0.8399,0.0756,0.9317,21.7,Medium
59,0.3253,0.9,0.9514,0.9969,22.77,Medium
60,0.3887,0.3534,0.2973,0.7202,10.87,Low
61,0.2713,0.2369,0.0921,0.2872,19.72,Medium
62,0.8287,0.7805,0.599,0.8798,26.17,Medium
63,0.3568,0.2748,0.6236,0.0492,11.5,Low
64,0.2809,0.8226,0.6485,0.2311,28.25,Medium
65,0.5427,0.4237,0.2674,0.8974,13.66,Low
66,0.1409,0.6675,0.0151,0.2562,22.83,Medium
67,0.8022,0.0955,0.965,0.2207,20.52,Medium
68,0.0746,0.6239,0.2509,0.1381,21.47,Medium
69,0.9869,0.4518,0.676,0.8591,19.52,Medium
70,0.7722,0.5866,0.7066,0.5001,20.72,Medium
71,0.1987,0.168,0.61,0.6749,3.15,Low
72,0.0055,0.7369,0.3129,0.2391,23.03,Medium
